Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Habibe,2023-12-27 11:08:11,00:31:16,,Dokuzuncu Kapı,,Safari MAC (Cadmium),00:32:16,Not latest view,TR (Turkey)
Habibe,2023-12-25 19:15:30,01:00:09,,Da Vinci Şifresi,,Safari MAC (Cadmium),02:21:36,02:21:36,TR (Turkey)
Habibe,2023-12-24 19:33:20,01:36:55,,Da Vinci Şifresi,,Safari MAC (Cadmium),01:24:34,Not latest view,TR (Turkey)
Habibe,2023-12-24 11:15:07,02:17:50,,Aşk ve Gurur,,Safari MAC (Cadmium),02:00:29,02:00:29,TR (Turkey)
Habibe,2023-12-24 11:12:30,00:00:04,Autoplayed: user action: None; ,Tanıtım Fragmanı: Sosyete Polisi: Axel F,TEASER_TRAILER,Safari MAC (Cadmium),00:00:04,00:00:04,TR (Turkey)
Habibe,2023-12-24 11:11:03,00:00:04,Autoplayed: user action: None; ,BEHINDHEREYESLS_CLIP_MAINCHARACTER,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,TR (Turkey)
Habibe,2023-12-24 11:09:22,00:00:07,,Dokuzuncu Kapı,,Safari MAC (Cadmium),00:01:02,Not latest view,TR (Turkey)
Habibe,2023-12-23 18:21:54,00:00:55,,Dokuzuncu Kapı,,Safari MAC (Cadmium),00:00:55,Not latest view,TR (Turkey)
Habibe,2023-12-23 18:21:41,00:00:09,Autoplayed: user action: None; ,The Ninth Gate_hook_05_16x9,HOOK,Safari MAC (Cadmium),00:00:09,00:00:09,TR (Turkey)
Habibe,2023-12-23 16:31:17,00:51:17,,Cinayet Süsü,,Safari MAC (Cadmium),00:50:46,Not latest view,TR (Turkey)
Habibe,2023-12-21 19:38:27,00:30:55,,Ölümlü Dünya,,Safari MAC (Cadmium),01:44:03,01:44:03,TR (Turkey)
Habibe,2023-12-20 16:59:31,01:14:21,,Ölümlü Dünya,,Safari MAC (Cadmium),01:14:21,Not latest view,TR (Turkey)
Habibe,2023-12-19 20:20:05,00:50:45,,Kuş Uçuşu: 2. Sezon: 8. Bölüm (Bölüm 8),,Safari MAC (Cadmium),00:50:59,Not latest view,TR (Turkey)
Habibe,2023-12-19 19:26:46,00:50:34,,Kuş Uçuşu: 2. Sezon: 7. Bölüm (Bölüm 7),,Safari MAC (Cadmium),00:49:41,Not latest view,TR (Turkey)
Habibe,2023-12-19 07:28:19,00:35:35,,Kuş Uçuşu: 2. Sezon: 6. Bölüm (Bölüm 6),,Safari MAC (Cadmium),00:36:44,Not latest view,TR (Turkey)
Habibe,2023-12-18 21:14:18,00:46:02,,Kuş Uçuşu: 2. Sezon: 5. Bölüm (Bölüm 5),,Safari MAC (Cadmium),00:45:29,Not latest view,TR (Turkey)
Habibe,2023-12-18 20:29:38,00:40:20,,Kuş Uçuşu: 2. Sezon: 4. Bölüm (Bölüm 4),,Safari MAC (Cadmium),00:39:45,Not latest view,TR (Turkey)
Habibe,2023-12-18 19:39:13,00:42:45,,Kuş Uçuşu: 2. Sezon: 3. Bölüm (Bölüm 3),,Safari MAC (Cadmium),00:42:53,00:42:53,TR (Turkey)
Habibe,2023-12-17 18:31:56,00:38:15,,Kuş Uçuşu: 2. Sezon: 2. Bölüm (Bölüm 2),,Safari MAC (Cadmium),00:41:00,00:41:00,TR (Turkey)
Habibe,2023-12-17 09:40:35,00:43:03,,Kuş Uçuşu: 2. Sezon: 1. Bölüm (Bölüm 1),,Safari MAC (Cadmium),00:43:02,00:43:02,TR (Turkey)
Habibe,2023-12-17 09:37:35,00:02:30,,1. Sezon (Özet): Kuş Uçuşu,RECAP,Safari MAC (Cadmium),00:02:00,00:02:00,TR (Turkey)
Habibe,2023-12-17 09:37:07,00:00:11,Autoplayed: user action: None; ,Season 2 Inciting Incident Clip: As the Crow Flies,HOOK,Safari MAC (Cadmium),00:00:11,00:00:11,TR (Turkey)
Habibe,2023-12-15 18:29:36,00:09:43,,Çığlık,,Netflix Windows App - Cadmium Windows Mobile,00:10:57,00:10:57,TR (Turkey)
Habibe,2023-12-15 18:29:07,00:00:06,Autoplayed: user action: None; ,6. Sezon (Fragman): The Crown,TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:00:06,00:00:06,TR (Turkey)
Habibe,2023-11-26 11:08:03,00:00:08,Autoplayed: user action: None; ,Season 1 Plot Clip: Erşan Kuneri,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:08,00:00:08,TR (Turkey)
Habibe,2023-11-26 11:07:57,00:02:59,,Erşan Kuneri: 1. Sezon: Kuru Murad (Bölüm 1),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:02:59,00:02:59,TR (Turkey)
Habibe,2023-11-26 11:07:03,00:00:01,,Erşan Kuneri: 1. Sezon: Kuru Murad (Bölüm 1),,Apple iPhone 14 Pro Max iPhone,00:00:02,Not latest view,TR (Turkey)
Habibe,2023-11-26 11:06:57,00:00:15,Autoplayed: user action: None; ,Triple Frontier (Fragman),TRAILER,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:15,00:00:15,TR (Turkey)
Habibe,2023-11-26 11:06:39,00:00:05,Autoplayed: user action: None; ,6. Sezon (Kısa Video): The Crown,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:05,00:00:05,TR (Turkey)
Habibe,2023-11-26 11:02:45,00:00:01,,Erşan Kuneri: 1. Sezon: Kuru Murad (Bölüm 1),,Apple iPhone 14 Pro Max iPhone,00:00:01,Not latest view,TR (Turkey)
Habibe,2023-11-26 11:02:35,00:00:08,Autoplayed: user action: None; ,Season 1 Plot Clip: Erşan Kuneri,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:08,Not latest view,TR (Turkey)
Habibe,2023-11-26 11:01:07,00:00:05,,Erşan Kuneri: 1. Sezon: Ebenin Avı (Bölüm 2),,Apple iPhone 14 Pro Max iPhone,00:36:14,00:36:14,TR (Turkey)
Habibe,2023-11-26 11:00:01,00:00:43,Autoplayed: user action: None; ,Season 1 Plot Clip: Erşan Kuneri,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:43,Not latest view,TR (Turkey)
Habibe,2023-11-26 10:58:28,00:00:07,Autoplayed: user action: None; ,Season 1 Plot Clip: Erşan Kuneri,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:07,Not latest view,TR (Turkey)
Habibe,2023-11-26 08:48:25,00:00:08,Autoplayed: user action: None; ,6. Sezon (Kısa Video): The Crown,HOOK,Philips PHTV15AMT0 Smart TV,00:00:08,Not latest view,TR (Turkey)
Habibe,2023-11-12 17:18:32,00:00:15,Autoplayed: user action: None; ,The Killer (Kısa Video): The Killer,HOOK,Vestel 4K 2020 MB180 Smart TV,00:00:15,00:00:15,TR (Turkey)
Habibe,2023-11-08 17:01:29,00:00:16,,Criminal: İspanya: Mini Dizi: Isabel (Bölüm 1),,Safari MAC (Cadmium),00:00:16,00:00:16,TR (Turkey)
Habibe,2023-11-07 21:39:19,00:00:07,,Criminal: İspanya: Mini Dizi: Isabel (Bölüm 1),,Safari MAC (Cadmium),00:00:07,Not latest view,TR (Turkey)
Habibe,2023-11-07 20:48:13,00:44:46,,Criminal: Birleşik Krallık: 1. Sezon: Jay (Bölüm 3),,Safari MAC (Cadmium),00:41:56,Not latest view,TR (Turkey)
Habibe,2023-11-07 18:00:58,00:00:07,Autoplayed: user action: None; ,Criminal: Birleşik Krallık: 1. Sezon: Jay (Bölüm 3),,Safari MAC (Cadmium),00:00:13,Not latest view,TR (Turkey)
Habibe,2023-11-07 17:13:08,00:43:43,,Criminal: Birleşik Krallık: 1. Sezon: Stacey (Bölüm 2),,Safari MAC (Cadmium),00:41:41,Not latest view,TR (Turkey)
Habibe,2023-11-07 17:09:42,00:01:21,,Criminal: Birleşik Krallık: 1. Sezon: Edgar (Bölüm 1),,Safari MAC (Cadmium),00:41:52,Not latest view,TR (Turkey)
Habibe,2023-11-05 16:53:51,00:42:56,,Criminal: Birleşik Krallık: 1. Sezon: Edgar (Bölüm 1),,Safari MAC (Cadmium),00:40:31,Not latest view,TR (Turkey)
Habibe,2023-11-05 11:05:12,00:00:25,Autoplayed: user action: None; ,Criminal: Birleşik Krallık: 1. Sezon: Edgar (Bölüm 1),,Safari MAC (Cadmium),00:00:32,Not latest view,TR (Turkey)
Habibe,2023-11-05 09:59:42,00:48:13,,Criminal: Birleşik Krallık: 2. Sezon: Sandeep (Bölüm 4),,Safari MAC (Cadmium),00:45:15,00:45:15,TR (Turkey)
Habibe,2023-11-04 22:17:37,00:41:41,,Criminal: Birleşik Krallık: 2. Sezon: Danielle (Bölüm 3),,Safari MAC (Cadmium),00:39:48,00:39:48,TR (Turkey)
Habibe,2023-11-04 21:22:10,00:46:42,,Criminal: Birleşik Krallık: 2. Sezon: Alex (Bölüm 2),,Safari MAC (Cadmium),00:44:44,00:44:44,TR (Turkey)
Habibe,2023-11-04 21:19:01,00:00:33,,Criminal: Birleşik Krallık: 2. Sezon: Julia (Bölüm 1),,Safari MAC (Cadmium),00:45:57,00:45:57,TR (Turkey)
Habibe,2023-11-04 18:57:07,00:48:46,,Criminal: Birleşik Krallık: 2. Sezon: Julia (Bölüm 1),,Safari MAC (Cadmium),00:45:24,Not latest view,TR (Turkey)
Habibe,2023-11-04 09:59:41,00:24:20,,Şeker Henry'nin İnanılmaz Öyküsü,,Safari MAC (Cadmium),00:29:24,00:29:24,TR (Turkey)
Habibe,2023-11-03 01:06:41,00:19:19,Autoplayed: user action: User_Interaction; ,Sokağın Kralları,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,01:42:18,01:42:18,TR (Turkey)
Habibe,2023-11-03 00:50:11,00:15:32,Autoplayed: user action: User_Interaction; ,Sokağın Kralları,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,01:23:09,Not latest view,TR (Turkey)
Habibe,2023-11-03 00:49:48,00:00:06,Autoplayed: user action: None; ,Mini Dizi (Kısa Video): David Beckham,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:07,00:00:07,TR (Turkey)
Habibe,2023-11-02 23:37:19,01:11:09,Autoplayed: user action: User_Interaction; ,Sokağın Kralları,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,01:08:38,Not latest view,TR (Turkey)
Habibe,2023-11-02 23:36:48,00:00:08,Autoplayed: user action: None; ,The Mother (Kısa Video): The Mother,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:08,00:00:08,TR (Turkey)
Habibe,2023-11-02 23:36:24,00:00:05,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: The Club,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:05,00:00:05,TR (Turkey)
Habibe,2023-11-02 23:35:58,00:00:11,Autoplayed: user action: None; ,7. Sezon (Kısa Video): Élite,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:11,00:00:11,TR (Turkey)
Habibe,2023-10-25 15:55:25,00:00:11,Autoplayed: user action: None; ,1. Sezon (2. Kısa Video): ONE PIECE,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:14,00:00:14,TR (Turkey)
Habibe,2023-10-24 20:07:56,00:00:12,Autoplayed: user action: None; ,Limited Series Clip 1: Creature,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:12,00:00:12,TR (Turkey)
Habibe,2023-10-24 20:07:22,00:00:02,Autoplayed: user action: None; ,Heart of Stone,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:02,00:00:02,TR (Turkey)
Habibe,2023-10-24 20:05:35,00:01:00,Autoplayed: user action: None; ,Heart of Stone (Kısa Video): Heart of Stone,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:01:00,00:01:00,TR (Turkey)
Habibe,2023-10-19 18:43:07,00:13:30,,Şeker Henry'nin İnanılmaz Öyküsü,,Safari MAC (Cadmium),00:11:25,Not latest view,TR (Turkey)
Habibe,2023-10-18 18:16:54,00:18:57,,Gossip Girl: 2. Sezon: Karanlık Gece (Bölüm 3),,Safari MAC (Cadmium),00:33:34,00:33:34,TR (Turkey)
Habibe,2023-10-18 18:16:40,00:00:10,,Gossip Girl: 2. Sezon: Mutluluk Sarhoşu (Bölüm 2),,Safari MAC (Cadmium),00:34:29,00:34:29,TR (Turkey)
Habibe,2023-10-18 18:15:52,00:00:43,,Gossip Girl: 1. Sezon: Sınırdaki Kadın (Bölüm 17),,Safari MAC (Cadmium),00:00:52,00:00:52,TR (Turkey)
Habibe,2023-10-18 18:15:39,00:00:11,,Gossip Girl: 1. Sezon: Pilot Bölüm (Bölüm 1),,Safari MAC (Cadmium),00:00:11,00:00:11,TR (Turkey)
Habibe,2023-10-18 18:13:00,00:00:37,,The Witcher: 2. Sezon: Kaer Morhen (Bölüm 2),,Safari MAC (Cadmium),00:37:51,00:37:51,TR (Turkey)
Habibe,2023-10-16 19:15:07,00:28:11,,The Witcher: 2. Sezon: Kaer Morhen (Bölüm 2),,Safari MAC (Cadmium),00:36:17,Not latest view,TR (Turkey)
Habibe,2023-10-08 19:55:10,00:02:02,,The Witcher: 2. Sezon: Kaer Morhen (Bölüm 2),,Safari MAC (Cadmium),00:09:30,Not latest view,TR (Turkey)
Habibe,2023-10-08 19:54:32,00:00:32,,The Witcher: 2. Sezon: Kaybedilenler (Bölüm 3),,Safari MAC (Cadmium),00:32:47,00:32:47,TR (Turkey)
Habibe,2023-10-08 19:38:33,00:04:43,,The Witcher: 2. Sezon: Kaer Morhen (Bölüm 2),,Safari MAC (Cadmium),00:08:06,Not latest view,TR (Turkey)
Habibe,2023-10-04 15:37:36,00:04:32,,The Witcher: 2. Sezon: Kaer Morhen (Bölüm 2),,Safari MAC (Cadmium),00:04:06,Not latest view,TR (Turkey)
Habibe,2023-10-04 15:05:12,00:15:36,,The Witcher: 2. Sezon: Ufak Bir Gerçeklik Payı (Bölüm 1),,Safari MAC (Cadmium),00:59:15,00:59:15,TR (Turkey)
Habibe,2023-10-04 14:22:27,00:00:15,,The Witcher: 2. Sezon: Ufak Bir Gerçeklik Payı (Bölüm 1),,Safari MAC (Cadmium),00:50:27,Not latest view,TR (Turkey)
Habibe,2023-10-04 14:21:51,00:00:30,,The Witcher: 2. Sezon: Kaer Morhen (Bölüm 2),,Safari MAC (Cadmium),00:00:26,Not latest view,TR (Turkey)
Habibe,2023-10-04 14:20:20,00:01:13,,The Witcher: 2. Sezon: Ufak Bir Gerçeklik Payı (Bölüm 1),,Safari MAC (Cadmium),00:31:15,Not latest view,TR (Turkey)
Habibe,2023-10-04 13:23:41,00:05:40,,The Witcher: 2. Sezon: Ufak Bir Gerçeklik Payı (Bölüm 1),,Safari MAC (Cadmium),00:05:09,Not latest view,TR (Turkey)
Habibe,2023-10-04 13:07:25,00:00:34,,The Witcher: 3. Sezon: Shaerrawedd (Bölüm 1),,Safari MAC (Cadmium),00:00:34,00:00:34,TR (Turkey)
Habibe,2023-10-04 13:07:07,00:00:10,Autoplayed: user action: None; ,3. Sezon (Kısa Video): The Witcher,HOOK,Safari MAC (Cadmium),00:00:10,00:00:10,TR (Turkey)
Habibe,2023-10-04 13:06:41,00:00:04,Autoplayed: user action: None; ,Supporting Character Clip: Do Not Disturb,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,TR (Turkey)
Habibe,2023-09-23 19:32:51,01:47:25,Autoplayed: user action: User_Interaction; ,Düşmanı Korurken,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,01:41:46,01:41:46,TR (Turkey)
Habibe,2023-09-23 19:32:38,00:00:05,Autoplayed: user action: None; ,Heart of Stone (2. Kısa Video): Heart of Stone,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:05,00:00:05,TR (Turkey)
Habibe,2023-09-23 19:31:47,00:00:26,Autoplayed: user action: User_Interaction; ,Büyük Hesaplaşma,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:33:29,00:33:29,TR (Turkey)
Habibe,2023-09-23 19:31:24,00:00:06,Autoplayed: user action: None; ,Çılgın Çocuklar: Dünyanın Sonu (Kısa Video): Çılgın Çocuklar: Dünyanın Sonu,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:06,00:00:06,TR (Turkey)
Habibe,2023-09-20 09:28:53,00:00:16,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_primary_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:20,Not latest view,TR (Turkey)
Habibe,2023-09-17 19:04:06,00:00:14,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: The Club,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:14,00:00:14,TR (Turkey)
Habibe,2023-09-15 00:28:57,00:00:08,,Büyük Hesaplaşma,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:33:05,Not latest view,TR (Turkey)
Habibe,2023-09-15 00:28:49,00:00:06,Autoplayed: user action: None; ,Heat_hook_03_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:06,00:00:06,TR (Turkey)
Habibe,2023-09-15 00:28:42,00:00:04,Autoplayed: user action: None; ,The Blacklist: Season 1 - Upper Bound Clip 1,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:04,Not latest view,TR (Turkey)
Habibe,2023-09-15 00:28:18,00:00:15,Autoplayed: user action: None; ,1. Sezon (2. Kısa Video): ONE PIECE,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:15,Not latest view,TR (Turkey)
Habibe,2023-09-11 14:30:32,00:01:18,,Ragnarok: 1. Sezon: Jutulheim (Bölüm 3),,Chrome PC (Cadmium),00:34:15,00:34:15,TR (Turkey)
Habibe,2023-09-11 12:24:12,00:12:12,,Ragnarok: 1. Sezon: Jutulheim (Bölüm 3),,Chrome PC (Cadmium),00:32:57,Not latest view,TR (Turkey)
Habibe,2023-09-11 08:59:24,00:18:41,,Ragnarok: 1. Sezon: Jutulheim (Bölüm 3),,Chrome PC (Cadmium),00:20:54,Not latest view,TR (Turkey)
Habibe,2023-09-11 06:16:24,00:02:01,,Ragnarok: 1. Sezon: Jutulheim (Bölüm 3),,Chrome PC (Cadmium),00:02:23,Not latest view,TR (Turkey)
Habibe,2023-09-11 06:16:13,00:00:07,Autoplayed: user action: None; ,Mini Dizi (Kısa Video): Kim Bu Erin Carter?,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,TR (Turkey)
Habibe,2023-09-09 13:42:27,00:00:13,,Ragnarok: 1. Sezon: Jutulheim (Bölüm 3),,Chrome PC (Cadmium),00:00:13,Not latest view,TR (Turkey)
Habibe,2023-09-09 12:16:59,00:36:19,,Ragnarok: 1. Sezon: 541 Metre (Bölüm 2),,Chrome PC (Cadmium),00:46:55,00:46:55,TR (Turkey)
Habibe,2023-09-09 10:43:30,00:10:35,,Ragnarok: 1. Sezon: 541 Metre (Bölüm 2),,Chrome PC (Cadmium),00:10:41,Not latest view,TR (Turkey)
Habibe,2023-09-09 10:07:20,00:23:50,,Ragnarok: 1. Sezon: Yeni Çocuk (Bölüm 1),,Chrome PC (Cadmium),00:44:25,00:44:25,TR (Turkey)
Habibe,2023-09-09 07:56:28,00:20:37,,Ragnarok: 1. Sezon: Yeni Çocuk (Bölüm 1),,Chrome PC (Cadmium),00:20:45,Not latest view,TR (Turkey)
Habibe,2023-09-09 07:51:02,00:01:23,Autoplayed: user action: None; ,Mini Dizi (Kısa Video): Sevgili Çocuk,HOOK,Chrome PC (Cadmium),00:00:00,00:00:00,TR (Turkey)
Habibe,2023-09-09 07:34:56,00:00:04,Autoplayed: user action: None; ,3. Sezon (Kısa Video): Top Boy,HOOK,iPhone 12,00:00:04,00:00:04,TR (Turkey)
Habibe,2023-09-09 07:34:51,00:00:05,Autoplayed: user action: None; ,Özet: Ragnarok,RECAP,iPhone 12,00:00:05,00:00:05,TR (Turkey)
Habibe,2023-09-09 07:34:41,00:00:04,Autoplayed: user action: None; ,Mini Dizi (Fragman): Yanık Kokusu,TRAILER,iPhone 12,00:00:04,00:00:04,TR (Turkey)
Habibe,2023-09-09 07:34:28,00:00:10,Autoplayed: user action: None; ,1. Sezon (Kısa Video): Terzi,HOOK,iPhone 12,00:00:11,00:00:11,TR (Turkey)
Habibe,2023-09-01 20:02:15,00:01:25,Autoplayed: user action: None; ,Mini Dizi (Kısa Video): Mask Girl,HOOK,iPhone 12,00:01:25,00:01:25,TR (Turkey)
Habibe,2023-09-01 20:00:54,00:00:46,Autoplayed: user action: None; ,Özet: Ragnarok,RECAP,iPhone 12,00:00:46,Not latest view,TR (Turkey)
Habibe,2023-08-14 19:17:05,00:01:45,Autoplayed: user action: None; ,4. Sezon (Fragman): Manifest,TRAILER,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:01:45,00:01:45,TR (Turkey)
Habibe,2023-08-14 19:15:15,00:01:29,Autoplayed: user action: User_Interaction; ,The Blacklist: 1. Sezon: Pilot Bölüm (Bölüm 1),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:11:26,Not latest view,TR (Turkey)
Habibe,2023-08-14 19:13:06,00:01:20,,Büyük Hesaplaşma,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:32:59,Not latest view,TR (Turkey)
Habibe,2023-08-14 19:12:32,00:00:12,Autoplayed: user action: User_Interaction; ,Büyük Hesaplaşma,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,02:45:58,Not latest view,TR (Turkey)
Habibe,2023-08-11 16:24:42,00:01:03,Autoplayed: user action: None; ,Heart of Stone (2. Kısa Video): Heart of Stone,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:00,00:00:00,TR (Turkey)
Habibe,2023-08-03 17:39:34,00:01:25,Autoplayed: user action: User_Interaction; ,Friends: 1. Sezon: Şeker Kalpler (Bölüm 14),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:01:59,00:01:59,TR (Turkey)
Habibe,2023-08-03 16:58:38,00:18:21,Autoplayed: user action: User_Interaction; ,Friends: 1. Sezon: Memeler (Bölüm 13),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:22:42,00:22:42,TR (Turkey)
Habibe,2023-08-03 15:33:42,00:10:39,Autoplayed: user action: User_Interaction; ,Friends: 1. Sezon: Memeler (Bölüm 13),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:08:09,Not latest view,TR (Turkey)
Habibe,2023-08-03 15:00:43,00:07:00,Autoplayed: user action: User_Interaction; ,Friends: 1. Sezon: Bir Düzine Lazanya (Bölüm 12),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:22:42,00:22:42,TR (Turkey)
Habibe,2023-08-02 13:55:03,00:00:51,Autoplayed: user action: None; ,3. Sezon (Kısa Video): The Witcher,HOOK,Vestel 4K 2020 MB180 Smart TV,00:00:51,Not latest view,TR (Turkey)
Habibe,2023-08-02 13:54:04,00:00:56,Autoplayed: user action: None; ,Greenhouse Academy: 3. Sezon (Fragman),TRAILER,Vestel 4K 2020 MB180 Smart TV,00:00:56,00:00:56,TR (Turkey)
Habibe,2023-08-02 12:58:31,00:19:36,,Greenhouse Academy: 1. Sezon: Dışlanmış Biri (Bölüm 8),,Vestel 4K 2020 MB180 Smart TV,00:17:52,Not latest view,TR (Turkey)
Habibe,2023-08-02 12:31:38,00:19:52,,Greenhouse Academy: 1. Sezon: Yüzme Dersleri (Bölüm 7),,Vestel 4K 2020 MB180 Smart TV,00:20:05,00:20:05,TR (Turkey)
Habibe,2023-08-02 12:11:23,00:20:10,,Greenhouse Academy: 1. Sezon: Kaptan Olmak İçin (Bölüm 6),,Vestel 4K 2020 MB180 Smart TV,00:20:20,00:20:20,TR (Turkey)
Habibe,2023-08-02 11:50:35,00:20:42,,Greenhouse Academy: 1. Sezon: Kara Duman (Bölüm 5),,Vestel 4K 2020 MB180 Smart TV,00:20:57,00:20:57,TR (Turkey)
Habibe,2023-08-02 11:45:39,00:04:53,Autoplayed: user action: User_Interaction; ,Greenhouse Academy: 1. Sezon: Özel Film Gösterimi (Bölüm 4),,Vestel 4K 2020 MB180 Smart TV,00:20:21,00:20:21,TR (Turkey)
Habibe,2023-08-02 11:29:58,00:15:16,,Greenhouse Academy: 1. Sezon: Özel Film Gösterimi (Bölüm 4),,Vestel 4K 2020 MB180 Smart TV,00:15:28,Not latest view,TR (Turkey)
Habibe,2023-08-02 11:06:01,00:23:51,,Greenhouse Academy: 1. Sezon: Zorla Girme Suçu (Bölüm 3),,Vestel 4K 2020 MB180 Smart TV,00:24:03,00:24:03,TR (Turkey)
Habibe,2023-08-02 10:45:30,00:20:27,,Greenhouse Academy: 1. Sezon: Açılış Yarışması (Bölüm 2),,Vestel 4K 2020 MB180 Smart TV,00:20:39,00:20:39,TR (Turkey)
Habibe,2023-08-02 10:18:25,00:26:49,Autoplayed: user action: User_Interaction; ,Greenhouse Academy: 1. Sezon: Pilot Bölüm (Bölüm 1),,Vestel 4K 2020 MB180 Smart TV,00:26:49,00:26:49,TR (Turkey)
Habibe,2023-08-02 10:17:33,00:00:14,Autoplayed: user action: None; ,1. Sezon (Kısa Video): Terzi,HOOK,Vestel 4K 2020 MB180 Smart TV,00:00:14,Not latest view,TR (Turkey)
Habibe,2023-07-25 18:28:12,00:04:30,,Madagaskar Penguenleri,,DefaultWidevineAndroidPhone,00:07:40,00:07:40,TR (Turkey)
Habibe,2023-07-25 18:24:55,00:03:10,,Madagaskar Penguenleri,,DefaultWidevineAndroidPhone,00:03:12,Not latest view,TR (Turkey)
Habibe,2023-07-24 19:57:26,00:00:09,,Madagaskar Penguenleri,,Apple iPhone 14 iPhone,00:00:10,Not latest view,TR (Turkey)
Habibe,2023-07-24 15:00:04,00:14:10,,Friends: 1. Sezon: Bir Düzine Lazanya (Bölüm 12),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:17:09,Not latest view,TR (Turkey)
Habibe,2023-07-24 14:59:20,00:00:22,,Friends: 1. Sezon: Bir Düzine Lazanya (Bölüm 12),,Apple iPhone 14 Pro Max iPhone,00:03:09,Not latest view,TR (Turkey)
Habibe,2023-07-23 13:39:42,00:00:07,,Madagaskar Penguenleri,,Apple iPhone 14 iPhone,00:00:03,Not latest view,TR (Turkey)
Habibe,2023-07-14 20:00:12,00:29:17,,Madagaskar Penguenleri,,DefaultWidevineAndroidPhone,00:38:04,Not latest view,TR (Turkey)
Habibe,2023-07-14 19:51:17,00:08:50,,Madagaskar Penguenleri,,DefaultWidevineAndroidPhone,00:08:47,Not latest view,TR (Turkey)
Habibe,2023-07-14 19:51:03,00:00:08,,Bohemian Rhapsody,,DefaultWidevineAndroidPhone,00:00:08,00:00:08,TR (Turkey)
Habibe,2023-07-08 19:59:00,00:34:17,,Red Notice,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:34:40,00:34:40,TR (Turkey)
Habibe,2023-07-08 19:58:09,00:00:45,Autoplayed: user action: None; ,Red Notice - Upper Bound Clip 6,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:45,00:00:45,TR (Turkey)
Habibe,2023-07-08 19:57:49,00:00:11,Autoplayed: user action: None; ,Luther: Batan Güneş (Kısa Video): Luther: Batan Güneş,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:11,00:00:11,TR (Turkey)
Habibe,2023-07-08 19:57:28,00:00:06,Autoplayed: user action: None; ,Escape Plan_hook_primary_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:06,00:00:06,TR (Turkey)
