Timestamp,Steps
2018-05-09 15:51:03,43
2018-05-09 16:00:54,15
2018-05-09 16:31:05,12
2018-05-09 16:52:33,17
2018-05-09 17:41:58,20
2018-05-10 07:19:53,29
2018-05-10 07:40:46,212
2018-05-10 08:36:52,18
2018-05-10 10:04:47,206
2018-05-10 10:16:15,4
2018-05-10 10:36:50,179
2018-05-10 11:08:03,26
2018-05-10 11:30:45,240
2018-05-10 11:40:00,211
2018-05-10 11:49:57,373
2018-05-10 12:06:41,15
2018-05-10 12:27:17,63
2018-05-10 12:37:12,340
2018-05-10 12:47:12,127
2018-05-10 13:06:28,204
2018-05-10 15:27:58,179
2018-05-10 15:47:02,11
2018-05-10 15:54:57,80
2018-05-10 16:57:27,8
2018-05-10 17:39:43,20
2018-05-10 18:10:19,8
2018-05-10 18:38:22,14
2018-05-10 23:07:28,11
2018-05-11 09:46:59,13
2018-05-11 11:03:26,15
2018-05-11 11:21:23,24
2018-05-11 13:26:12,2
2018-05-11 17:56:28,45
2018-05-11 20:24:50,15
2018-05-11 22:19:08,27
2018-05-11 22:29:06,48
2018-05-12 09:30:22,45
2018-05-12 10:05:42,14
2018-05-12 11:06:19,10
2018-05-12 11:19:32,10
2018-05-12 13:05:02,37
2018-05-12 13:15:00,37
2018-05-12 14:20:14,22
2018-05-12 14:33:52,29
2018-05-12 14:42:46,10
2018-05-12 14:49:30,66
2018-05-12 15:14:46,23
2018-05-12 15:34:11,17
2018-05-12 15:45:31,17
2018-05-12 15:54:32,42
2018-05-12 18:43:34,19
2018-05-12 19:07:40,116
2018-05-12 19:17:23,46
2018-05-12 19:45:43,19
2018-05-12 19:55:08,27
2018-05-12 20:02:37,17
2018-05-12 20:09:57,12
2018-05-12 20:19:26,76
2018-05-12 20:29:24,9
2018-05-12 20:55:37,129
2018-05-12 21:11:18,43
2018-05-12 21:21:16,117
2018-05-12 23:59:06,8
2018-05-13 00:08:02,14
2018-05-13 01:00:06,39
2018-05-13 05:33:41,20
2018-05-13 11:03:01,9
2018-05-13 13:56:03,27
2018-05-13 14:05:43,7
2018-05-13 14:12:25,159
2018-05-13 14:22:24,633
2018-05-13 14:30:46,20
2018-05-13 14:39:29,8
2018-05-13 14:49:27,168
2018-05-13 14:59:24,485
2018-05-13 15:58:35,201
2018-05-13 16:08:18,20
2018-05-13 16:18:41,13
2018-05-13 16:24:59,69
2018-05-13 16:42:22,37
2018-05-13 16:52:18,785
2018-05-13 17:02:16,63
2018-05-13 17:58:18,146
2018-05-13 18:08:09,186
2018-05-13 18:14:19,50
2018-05-13 19:10:36,20
2018-05-13 19:48:04,5
2018-05-13 20:11:07,44
2018-05-13 21:30:48,18
2018-05-13 21:39:29,9
2018-05-13 21:55:03,26
2018-05-13 22:44:49,10
2018-05-13 22:50:57,30
2018-05-13 23:26:21,13
2018-05-13 23:45:02,1
2018-05-14 05:34:28,22
2018-05-14 07:16:05,33
2018-05-14 07:26:04,2
2018-05-14 07:38:49,169
2018-05-14 07:48:47,380
2018-05-14 07:58:26,190
2018-05-14 08:07:34,199
2018-05-14 08:16:47,38
2018-05-14 08:22:31,55
2018-05-14 08:32:25,184
2018-05-14 08:42:24,23
2018-05-14 08:54:42,248
2018-05-14 09:04:41,194
2018-05-14 09:14:40,102
2018-05-14 10:28:56,16
2018-05-14 10:35:12,42
2018-05-14 10:45:10,17
2018-05-14 10:54:24,24
2018-05-14 11:02:15,40
2018-05-14 11:15:24,8
2018-05-14 11:31:48,48
2018-05-14 11:39:24,13
2018-05-14 12:14:04,53
2018-05-14 12:21:49,20
2018-05-14 12:31:32,176
2018-05-14 12:40:56,137
2018-05-14 12:52:35,215
2018-05-14 13:01:19,195
2018-05-14 13:17:47,154
2018-05-14 13:27:45,209
2018-05-14 13:38:11,158
2018-05-14 13:47:59,116
2018-05-14 13:55:38,62
2018-05-14 14:12:17,138
2018-05-14 14:27:27,19
2018-05-14 14:41:13,40
2018-05-14 14:50:27,64
2018-05-14 15:00:18,129
2018-05-14 15:15:53,139
2018-05-14 15:25:46,138
2018-05-14 15:46:40,8
2018-05-14 15:52:40,24
2018-05-14 19:17:53,8
2018-05-15 07:04:45,10
2018-05-15 07:17:19,15
2018-05-15 07:38:51,187
2018-05-15 09:39:29,40
2018-05-15 09:45:57,59
2018-05-15 12:07:11,65
2018-05-15 12:15:01,147
2018-05-15 12:56:40,222
2018-05-15 13:06:39,230
2018-05-15 13:11:16,152
2018-05-15 15:26:11,172
2018-05-15 15:35:31,17
2018-05-15 15:55:08,60
2018-05-15 17:13:03,37
2018-05-15 17:21:26,148
2018-05-15 17:28:09,20
2018-05-15 17:39:23,75
2018-05-15 17:49:21,851
2018-05-15 17:59:17,64
2018-05-15 18:09:14,277
2018-05-15 18:19:04,617
2018-05-15 18:29:02,355
2018-05-15 18:38:13,85
2018-05-15 18:48:11,466
2018-05-15 18:58:11,125
2018-05-15 19:08:06,81
2018-05-15 19:14:25,221
2018-05-15 19:23:35,329
2018-05-15 19:32:46,39
2018-05-15 19:42:45,197
2018-05-15 20:23:14,1
2018-05-16 07:17:10,32
2018-05-16 07:28:06,11
2018-05-16 07:39:10,172
2018-05-16 07:48:36,108
2018-05-16 08:06:11,104
2018-05-16 09:42:10,148
2018-05-16 09:52:09,34
2018-05-16 12:06:36,100
2018-05-16 12:29:44,23
2018-05-16 13:05:35,157
2018-05-16 15:27:10,167
2018-05-16 15:42:37,14
2018-05-16 15:50:49,32
2018-05-16 22:41:35,2
2018-05-16 22:47:40,38
2018-05-17 06:57:06,16
2018-05-17 07:19:14,65
2018-05-17 07:27:10,20
2018-05-17 07:39:30,287
2018-05-17 07:49:21,105
2018-05-17 08:09:11,146
2018-05-17 10:53:08,11
2018-05-17 12:11:08,422
2018-05-17 12:21:07,176
2018-05-17 12:42:47,417
2018-05-17 12:52:46,406
2018-05-17 13:06:34,48
2018-05-17 13:43:51,24
2018-05-17 14:12:21,10
2018-05-17 16:28:33,30
2018-05-17 20:05:52,100
2018-05-17 20:15:25,41
2018-05-17 20:31:03,12
2018-05-17 20:38:51,163
2018-05-17 21:01:58,21
2018-05-18 07:20:05,31
2018-05-18 07:40:34,179
2018-05-18 09:44:06,20
2018-05-18 11:30:25,158
2018-05-18 11:37:59,10
2018-05-18 12:14:24,178
2018-05-18 12:24:10,102
2018-05-18 12:30:57,194
2018-05-18 13:10:38,20
2018-05-18 13:23:20,26
2018-05-18 13:32:55,52
2018-05-18 15:25:41,83
2018-05-18 15:36:14,132
2018-05-18 15:46:10,4
2018-05-18 15:58:29,108
2018-05-18 16:08:22,95
2018-05-18 17:08:03,31
2018-05-18 19:52:24,12
2018-05-18 23:06:16,9
2018-05-18 23:15:13,25
2018-05-18 23:55:06,21
2018-05-19 00:24:44,10
2018-05-19 00:39:32,8
2018-05-19 11:12:50,2
2018-05-19 17:26:14,28
2018-05-19 19:26:13,10
2018-05-19 20:08:42,15
2018-05-20 12:13:01,4
2018-05-20 19:54:03,10
2018-05-20 23:14:37,39
2018-05-20 23:44:17,32
2018-05-21 06:49:22,20
2018-05-21 07:14:40,4
2018-05-21 07:20:53,49
2018-05-21 07:42:27,185
2018-05-21 09:39:46,120
2018-05-21 09:48:23,70
2018-05-21 10:14:44,9
2018-05-21 10:25:22,89
2018-05-21 10:35:21,22
2018-05-21 10:52:08,181
2018-05-21 11:01:44,338
2018-05-21 11:09:43,49
2018-05-21 11:19:36,127
2018-05-21 11:24:26,106
2018-05-21 11:34:03,132
2018-05-21 12:06:33,313
2018-05-21 12:16:24,46
2018-05-21 13:08:21,190
2018-05-21 13:54:24,133
2018-05-21 15:26:00,152
2018-05-21 15:54:44,78
2018-05-21 16:16:57,2
2018-05-21 17:14:09,12
2018-05-21 19:36:58,95
2018-05-21 19:46:21,109
2018-05-21 19:56:01,86
2018-05-21 21:17:32,62
2018-05-21 21:31:08,13
2018-05-21 21:38:58,36
2018-05-21 21:48:56,15
2018-05-21 22:51:59,8
2018-05-22 07:19:14,63
2018-05-22 07:33:05,8
2018-05-22 07:39:05,182
2018-05-22 09:32:14,21
2018-05-22 10:37:21,8
2018-05-22 10:43:25,8
2018-05-22 10:49:25,25
2018-05-22 10:59:12,179
2018-05-22 11:09:53,198
2018-05-22 11:18:16,125
2018-05-22 11:26:49,30
2018-05-22 11:32:51,38
2018-05-22 11:42:48,452
2018-05-22 12:12:21,369
2018-05-22 12:22:20,446
2018-05-22 18:07:09,36
2018-05-22 18:17:06,7
2018-05-22 18:31:46,9
2018-05-22 18:59:24,40
2018-05-22 19:08:24,71
2018-05-22 19:15:25,16
2018-05-22 19:25:05,78
2018-05-22 19:44:16,53
2018-05-22 19:52:40,90
2018-05-22 20:02:38,35
2018-05-22 20:08:19,89
2018-05-22 20:17:56,98
2018-05-22 20:30:21,2
2018-05-22 20:42:31,71
2018-05-22 20:52:28,186
2018-05-22 20:59:04,48
2018-05-22 21:05:50,105
2018-05-22 21:15:50,54
2018-05-22 21:23:35,48
2018-05-22 21:37:51,35
2018-05-22 21:47:31,31
2018-05-23 07:45:18,17
2018-05-23 07:54:28,90
2018-05-23 08:04:26,268
2018-05-23 10:11:36,6
2018-05-23 12:09:09,188
2018-05-23 13:08:14,166
2018-05-23 15:25:30,8
2018-05-23 15:34:38,162
2018-05-23 15:44:18,8
2018-05-23 15:49:08,9
2018-05-23 15:54:26,36
2018-05-23 16:48:44,10
2018-05-23 19:33:36,20
2018-05-23 19:44:41,45
2018-05-23 19:54:19,34
2018-05-24 07:19:49,48
2018-05-24 07:34:33,11
2018-05-24 07:41:01,211
2018-05-24 09:09:07,62
2018-05-24 10:01:56,4
2018-05-24 12:08:25,188
2018-05-24 13:04:24,203
2018-05-24 13:13:15,18
2018-05-24 15:28:38,177
2018-05-24 15:37:26,9
2018-05-24 15:52:09,36
2018-05-24 15:59:24,8
2018-05-24 19:57:16,14
2018-05-24 20:03:26,10
2018-05-25 00:09:12,20
2018-05-25 07:20:48,38
2018-05-25 07:28:25,18
2018-05-25 07:40:15,175
2018-05-25 11:19:20,288
2018-05-25 11:29:19,227
2018-05-25 11:42:17,439
2018-05-25 11:52:16,348
2018-05-25 15:00:14,8
2018-05-25 17:10:43,13
2018-05-25 18:41:22,89
2018-05-25 18:51:21,20
2018-05-25 18:58:06,121
2018-05-25 19:07:48,223
2018-05-25 19:15:44,92
2018-05-25 19:25:37,293
2018-05-25 19:35:35,136
2018-05-25 19:45:19,72
2018-05-25 19:55:04,4
2018-05-25 20:00:18,27
2018-05-25 21:42:35,19
2018-05-25 22:51:37,22
2018-05-25 23:05:59,61
2018-05-25 23:21:15,21
2018-05-26 16:37:37,12
2018-05-26 19:56:57,29
2018-05-26 20:04:54,21
2018-05-26 20:13:59,201
2018-05-26 20:41:52,13
2018-05-26 21:34:18,9
2018-05-26 21:44:14,65
2018-05-26 21:51:40,52
2018-05-27 04:12:14,18
2018-05-27 12:11:05,31
2018-05-27 12:24:59,68
2018-05-27 16:58:11,16
2018-05-27 18:24:27,19
2018-05-27 22:57:05,28
2018-05-27 23:38:30,31
2018-05-27 23:45:21,4
2018-05-28 03:55:35,17
2018-05-28 07:18:11,64
2018-05-28 07:27:05,8
2018-05-28 07:39:05,197
2018-05-28 07:57:05,84
2018-05-28 08:04:43,70
2018-05-28 08:13:11,9
2018-05-28 12:06:32,347
2018-05-28 12:16:30,55
2018-05-28 12:22:53,219
2018-05-28 12:32:52,512
2018-05-28 12:42:50,136
2018-05-28 12:49:07,23
2018-05-28 13:01:20,10
2018-05-28 13:09:43,40
2018-05-28 13:19:42,308
2018-05-28 13:33:16,537
2018-05-28 13:43:13,516
2018-05-28 13:53:11,500
2018-05-28 15:47:49,18
2018-05-28 15:57:42,9
2018-05-28 19:32:21,9
2018-05-28 21:47:00,19
2018-05-28 23:11:24,16
2018-05-29 01:26:39,13
2018-05-29 07:19:32,17
2018-05-29 07:26:51,10
2018-05-29 07:40:03,201
2018-05-29 11:21:16,325
2018-05-29 11:31:14,192
2018-05-29 11:41:55,405
2018-05-29 11:51:53,385
2018-05-29 19:33:37,200
2018-05-29 19:43:15,14
2018-05-29 21:13:13,32
2018-05-29 21:22:20,256
2018-05-30 07:19:34,39
2018-05-30 07:27:30,12
2018-05-30 07:41:04,196
2018-05-30 10:33:33,157
2018-05-30 10:43:32,341
2018-05-30 10:49:15,45
2018-05-30 10:57:12,380
2018-05-30 11:07:10,481
2018-05-30 11:36:45,5
2018-05-30 21:03:24,10
2018-05-31 13:25:25,11
2018-05-31 14:05:31,8
2018-05-31 15:02:23,8
2018-05-31 15:51:49,16
2018-05-31 21:37:06,4
2018-05-31 23:07:32,16
2018-05-31 23:22:18,20
2018-06-01 03:50:53,21
2018-06-01 04:13:26,10
2018-06-01 08:46:30,21
2018-06-01 10:47:15,380
2018-06-01 10:57:14,331
2018-06-01 11:06:10,132
2018-06-01 11:16:09,103
2018-06-01 11:25:54,27
2018-06-01 11:33:25,490
2018-06-01 11:43:20,513
2018-06-01 11:53:15,13
2018-06-01 11:59:47,34
2018-06-01 12:09:17,151
2018-06-01 12:19:15,672
2018-06-01 12:47:18,23
2018-06-01 13:14:40,17
2018-06-01 14:35:48,10
2018-06-01 16:55:07,8
2018-06-01 17:16:06,2
2018-06-02 11:54:12,9
2018-06-02 17:47:25,34
2018-06-02 20:15:44,71
2018-06-02 20:42:34,70
2018-06-02 20:52:15,13
2018-06-03 00:23:36,13
2018-06-03 10:18:43,42
2018-06-03 10:27:43,20
2018-06-03 10:35:29,21
2018-06-03 10:41:44,27
2018-06-03 10:54:39,86
2018-06-03 12:33:02,18
2018-06-03 12:51:46,100
2018-06-03 14:26:40,54
2018-06-03 14:36:51,17
2018-06-03 14:51:32,3
2018-06-03 14:58:08,26
2018-06-03 16:30:36,27
2018-06-03 16:38:08,59
2018-06-03 16:50:19,16
2018-06-03 18:17:44,19
2018-06-03 18:23:49,16
2018-06-03 23:23:45,68
2018-06-03 23:31:20,20
2018-06-03 23:38:16,9
2018-06-03 23:48:12,17
2018-06-03 23:56:09,10
2018-06-04 14:36:33,59
2018-06-04 14:46:24,167
2018-06-04 14:52:08,22
2018-06-04 14:59:06,191
2018-06-04 15:08:53,102
2018-06-04 15:18:52,402
2018-06-04 15:28:49,630
2018-06-04 15:38:47,224
2018-06-04 15:48:45,25
2018-06-04 16:04:41,12
2018-06-04 19:13:21,18
2018-06-04 23:15:33,9
2018-06-05 13:09:08,8
2018-06-05 15:47:10,13
2018-06-05 17:41:23,179
2018-06-05 17:51:22,70
2018-06-05 17:56:42,15
2018-06-05 18:22:30,7
2018-06-05 18:51:39,1
2018-06-05 18:58:23,20
2018-06-05 19:14:28,41
2018-06-05 19:40:09,56
2018-06-05 20:20:23,37
2018-06-05 21:19:46,175
2018-06-05 21:29:45,87
2018-06-05 21:53:24,107
2018-06-05 22:03:23,15
2018-06-05 22:08:32,39
2018-06-05 22:17:55,328
2018-06-06 12:53:00,6
2018-06-06 13:53:42,11
2018-06-07 11:30:11,10
2018-06-07 11:44:11,19
2018-06-07 14:37:22,207
2018-06-07 14:47:21,273
2018-06-07 14:54:19,206
2018-06-07 15:03:46,12
2018-06-07 15:12:58,8
2018-06-07 15:23:23,153
2018-06-07 15:33:22,67
2018-06-07 15:40:25,128
2018-06-07 15:49:47,22
2018-06-07 15:57:05,214
2018-06-07 16:06:31,33
2018-06-07 16:11:35,26
2018-06-07 16:20:48,184
2018-06-07 16:30:46,265
2018-06-07 16:40:44,438
2018-06-07 16:49:27,257
2018-06-07 16:59:25,413
2018-06-07 17:09:23,306
2018-06-07 17:38:54,236
2018-06-07 17:47:56,278
2018-06-07 17:57:54,77
2018-06-07 18:05:10,246
2018-06-07 18:23:59,11
2018-06-08 00:49:30,11
2018-06-08 03:36:29,19
2018-06-08 08:52:47,41
2018-06-08 09:02:46,16
2018-06-08 09:10:14,88
2018-06-08 09:19:05,24
2018-06-08 09:27:37,236
2018-06-08 09:37:36,27
2018-06-08 09:42:48,25
2018-06-08 10:01:52,177
2018-06-08 10:11:01,102
2018-06-08 10:31:36,42
2018-06-08 10:41:35,80
2018-06-08 11:09:06,143
2018-06-08 11:21:17,358
2018-06-08 11:31:16,261
2018-06-08 11:48:31,26
2018-06-08 11:57:41,11
2018-06-08 12:04:03,169
2018-06-08 12:14:01,411
2018-06-08 12:25:00,80
2018-06-08 12:32:10,2
2018-06-08 12:41:32,150
2018-06-08 12:51:30,380
2018-06-08 13:00:13,36
2018-06-08 13:10:03,4
2018-06-08 13:15:16,20
2018-06-08 13:33:05,177
2018-06-08 13:43:01,70
2018-06-08 14:07:23,399
2018-06-08 14:17:22,292
2018-06-08 14:29:33,367
2018-06-08 14:39:31,62
2018-06-08 14:44:08,14
2018-06-08 14:50:13,68
2018-06-08 15:00:11,112
2018-06-08 15:10:07,36
2018-06-08 15:26:54,32
2018-06-08 16:18:17,4
2018-06-08 21:25:43,9
2018-06-08 23:00:20,18
2018-06-08 23:09:27,56
2018-06-08 23:19:12,89
2018-06-08 23:28:08,150
2018-06-08 23:37:20,8
2018-06-09 01:06:19,34
2018-06-09 01:16:18,239
2018-06-09 01:23:16,4
2018-06-09 03:40:53,18
2018-06-09 04:10:09,45
2018-06-09 04:19:31,8
2018-06-09 10:40:29,15
2018-06-09 13:43:20,8
2018-06-09 14:46:08,166
2018-06-09 15:05:26,152
2018-06-09 15:14:43,6
2018-06-09 16:01:02,11
2018-06-10 00:05:31,98
2018-06-10 00:15:29,35
2018-06-10 00:24:51,44
2018-06-10 00:39:50,8
2018-06-10 01:00:41,22
2018-06-10 10:37:20,43
2018-06-10 10:52:44,90
2018-06-10 11:45:56,17
2018-06-10 15:49:17,22
2018-06-10 16:21:50,49
2018-06-10 16:39:33,54
2018-06-10 16:49:16,21
2018-06-10 16:56:05,10
2018-06-10 17:17:56,33
2018-06-10 17:31:02,14
2018-06-10 18:38:59,51
2018-06-10 19:51:26,55
2018-06-10 20:00:07,8
2018-06-10 20:14:08,19
2018-06-10 20:48:21,62
2018-06-10 20:56:09,42
2018-06-10 21:00:50,64
2018-06-10 21:09:50,27
2018-06-11 02:15:42,29
2018-06-11 02:24:44,10
2018-06-11 09:59:56,21
2018-06-11 10:34:57,36
2018-06-11 10:44:09,18
2018-06-11 11:15:07,53
2018-06-11 11:25:56,123
2018-06-11 11:35:37,135
2018-06-11 11:47:48,196
2018-06-11 11:57:28,8
2018-06-11 12:03:30,30
2018-06-11 12:24:04,22
2018-06-11 12:31:19,63
2018-06-11 12:41:17,131
2018-06-11 12:49:28,46
2018-06-11 12:56:17,13
2018-06-11 13:15:15,21
2018-06-11 13:24:19,327
2018-06-11 13:34:17,121
2018-06-11 13:43:52,285
2018-06-11 13:52:33,250
2018-06-11 14:02:31,234
2018-06-11 14:12:11,143
2018-06-11 14:22:09,159
2018-06-11 14:47:46,121
2018-06-11 14:59:11,23
2018-06-11 15:06:07,5
2018-06-11 15:17:03,21
2018-06-11 15:23:42,163
2018-06-11 15:33:37,506
2018-06-11 15:43:35,172
2018-06-11 15:49:08,19
2018-06-11 15:59:01,30
2018-06-11 16:07:48,23
2018-06-11 16:17:43,235
2018-06-11 16:27:41,303
2018-06-11 16:47:36,118
2018-06-11 16:56:43,32
2018-06-11 17:12:49,5
2018-06-11 17:21:53,25
2018-06-11 17:31:52,265
2018-06-11 17:50:25,52
2018-06-11 17:59:06,235
2018-06-11 18:11:35,15
2018-06-11 18:17:44,23
2018-06-11 18:25:45,27
2018-06-11 18:32:38,50
2018-06-11 18:42:36,284
2018-06-11 18:51:36,13
2018-06-11 18:57:39,128
2018-06-11 19:11:57,330
2018-06-11 19:21:56,372
2018-06-11 19:29:42,12
2018-06-11 19:36:53,51
2018-06-12 04:25:14,5
2018-06-12 12:09:03,28
2018-06-12 13:28:27,40
2018-06-12 13:37:06,12
2018-06-12 13:57:30,12
2018-06-12 17:26:35,11
2018-06-12 18:51:23,8
2018-06-12 21:40:47,21
2018-06-12 23:27:34,24
2018-06-12 23:45:38,6
2018-06-13 01:40:02,16
2018-06-13 04:32:19,11
2018-06-13 11:17:14,38
2018-06-13 11:46:05,34
2018-06-13 12:09:44,27
2018-06-13 12:52:25,37
2018-06-13 13:33:52,154
2018-06-13 13:43:51,49
2018-06-13 13:50:13,4
2018-06-13 13:57:07,160
2018-06-13 14:05:35,686
2018-06-13 14:15:31,99
2018-06-13 14:25:03,561
2018-06-13 14:33:26,464
2018-06-13 14:43:24,440
2018-06-13 14:53:22,563
2018-06-13 15:03:12,575
2018-06-13 15:10:42,262
2018-06-13 15:20:40,388
2018-06-13 15:27:15,60
2018-06-13 15:37:13,91
2018-06-13 16:22:48,27
2018-06-13 16:53:02,3
2018-06-13 19:01:19,35
2018-06-13 20:02:18,2
2018-06-14 12:52:33,18
2018-06-14 16:21:50,16
2018-06-14 16:32:06,69
2018-06-14 16:40:45,8
2018-06-14 16:57:52,15
2018-06-14 18:47:24,21
2018-06-14 19:08:17,10
2018-06-14 19:55:04,9
2018-06-14 20:01:32,14
2018-06-14 21:30:38,10
2018-06-14 22:38:27,12
2018-06-15 09:58:03,38
2018-06-15 10:17:35,7
2018-06-15 10:27:31,21
2018-06-15 14:14:38,83
2018-06-15 14:22:56,30
2018-06-15 14:36:55,13
2018-06-15 15:09:40,41
2018-06-15 15:18:42,63
2018-06-15 15:51:39,32
2018-06-15 16:01:22,28
2018-06-15 16:08:59,40
2018-06-15 17:45:40,23
2018-06-15 19:55:13,11
2018-06-15 21:02:04,1
2018-06-15 21:09:18,94
2018-06-15 21:19:14,190
2018-06-15 21:25:46,10
2018-06-15 21:35:14,58
2018-06-15 21:44:48,142
2018-06-15 21:54:46,87
2018-06-15 23:12:05,13
2018-06-15 23:22:04,36
2018-06-15 23:38:21,22
2018-06-15 23:47:23,16
2018-06-16 00:00:15,19
2018-06-16 11:52:18,58
2018-06-16 12:54:24,49
2018-06-16 13:03:18,29
2018-06-16 13:13:08,226
2018-06-16 14:05:01,102
2018-06-16 14:15:00,138
2018-06-16 14:24:58,21
2018-06-16 15:52:42,67
2018-06-16 16:02:02,78
2018-06-16 16:11:37,2
2018-06-16 16:29:13,8
2018-06-16 16:48:58,28
2018-06-16 16:58:15,179
2018-06-16 17:21:45,81
2018-06-16 17:31:13,49
2018-06-16 17:56:54,82
2018-06-16 18:05:07,121
2018-06-16 18:14:23,389
2018-06-16 18:21:39,355
2018-06-16 18:31:39,28
2018-06-16 19:01:25,13
2018-06-16 19:08:05,56
2018-06-16 23:00:00,10
2018-06-17 08:44:11,34
2018-06-17 09:20:32,29
2018-06-17 09:35:15,61
2018-06-17 11:08:23,58
2018-06-17 11:21:30,38
2018-06-17 12:42:45,39
2018-06-17 12:50:51,34
2018-06-17 13:41:40,27
2018-06-17 13:56:35,18
2018-06-17 14:43:15,10
2018-06-17 15:00:56,24
2018-06-17 15:10:46,29
2018-06-17 18:05:13,4
2018-06-17 18:26:26,41
2018-06-17 18:52:05,48
2018-06-17 19:02:04,114
2018-06-17 19:47:58,8
2018-06-17 20:23:59,105
2018-06-17 20:33:39,17
2018-06-17 21:15:49,3
2018-06-17 22:12:13,40
2018-06-17 22:22:12,79
2018-06-17 22:33:05,36
2018-06-17 22:40:45,52
2018-06-17 23:06:22,79
2018-06-17 23:15:37,26
2018-06-18 00:51:36,11
2018-06-18 11:50:15,29
2018-06-18 12:04:23,36
2018-06-18 12:29:05,33
2018-06-18 15:21:36,42
2018-06-18 15:38:42,22
2018-06-18 15:53:08,37
2018-06-18 16:48:25,196
2018-06-18 17:03:59,106
2018-06-18 17:23:33,18
2018-06-18 19:32:25,97
2018-06-18 19:42:23,105
2018-06-18 19:51:21,11
2018-06-18 20:41:16,16
2018-06-18 20:49:39,56
2018-06-18 20:59:16,23
2018-06-18 21:08:34,59
2018-06-18 21:31:43,12
2018-06-18 22:05:08,8
2018-06-18 22:39:29,8
2018-06-18 22:56:00,34
2018-06-18 23:05:58,378
2018-06-18 23:47:23,11
2018-06-19 00:53:43,22
2018-06-19 14:08:10,201
2018-06-19 14:18:09,224
2018-06-19 14:28:09,22
2018-06-19 14:47:33,21
2018-06-19 15:04:10,3
2018-06-19 15:22:39,158
2018-06-19 15:32:37,422
2018-06-19 15:42:35,189
2018-06-19 15:54:57,9
2018-06-19 16:04:27,16
2018-06-19 17:12:57,27
2018-06-19 17:57:12,15
2018-06-19 18:42:04,3
2018-06-19 19:37:47,3
2018-06-19 23:08:06,24
2018-06-20 00:11:58,18
2018-06-20 12:10:45,11
2018-06-20 12:41:32,9
2018-06-20 15:03:19,39
2018-06-20 16:53:58,36
2018-06-20 23:00:34,34
2018-06-21 10:34:51,14
2018-06-21 10:41:14,31
2018-06-21 13:02:12,6
2018-06-21 17:10:37,25
2018-06-22 05:12:29,13
2018-06-22 09:04:40,5
2018-06-22 10:09:50,9
2018-06-22 13:52:41,23
2018-06-22 16:30:22,31
2018-06-22 16:58:12,41
2018-06-22 17:05:50,47
2018-06-22 17:14:12,45
2018-06-22 17:23:26,44
2018-06-22 17:51:16,41
2018-06-22 17:57:32,1
2018-06-22 19:55:53,53
2018-06-22 20:12:36,40
2018-06-22 20:42:25,117
2018-06-22 20:50:54,15
2018-06-22 21:05:26,44
2018-06-22 21:13:15,10
2018-06-22 21:15:59,4
2018-06-22 21:42:30,14
2018-06-23 11:17:29,9
2018-06-23 11:23:52,35
2018-06-23 11:30:27,44
2018-06-23 11:40:16,55
2018-06-23 14:43:25,5
2018-06-23 14:52:06,134
2018-06-23 15:02:01,19
2018-06-23 15:42:41,73
2018-06-23 16:18:22,91
2018-06-23 16:37:36,53
2018-06-23 16:44:33,112
2018-06-23 16:57:29,257
2018-06-23 17:07:28,233
2018-06-23 17:17:26,259
2018-06-23 21:26:22,26
2018-06-23 21:49:47,34
2018-06-24 00:14:23,47
2018-06-24 00:24:22,29
2018-06-24 09:22:22,10
2018-06-24 10:42:13,18
2018-06-24 10:57:13,31
2018-06-24 11:44:11,51
2018-06-24 11:57:00,36
2018-06-24 12:46:45,42
2018-06-24 12:56:33,22
2018-06-24 13:02:40,28
2018-06-24 16:07:30,19
2018-06-24 16:36:06,90
2018-06-24 16:59:12,32
2018-06-24 17:14:36,50
2018-06-24 17:26:58,156
2018-06-24 17:56:20,5
2018-06-24 18:38:37,139
2018-06-24 19:05:54,56
2018-06-24 19:12:45,35
2018-06-24 19:16:46,46
2018-06-24 19:42:48,36
2018-06-24 19:50:17,226
2018-06-24 20:00:16,846
2018-06-24 20:10:14,679
2018-06-24 20:20:12,995
2018-06-24 20:30:10,372
2018-06-24 21:55:05,33
2018-06-24 22:04:22,40
2018-06-24 22:12:44,20
2018-06-25 02:18:22,29
2018-06-25 10:06:05,18
2018-06-25 18:49:48,10
2018-06-25 18:58:09,8
2018-06-25 22:08:19,23
2018-06-25 22:36:45,23
2018-06-25 22:43:03,9
2018-06-25 23:36:27,3
2018-06-26 09:15:20,16
2018-06-26 10:11:35,40
2018-06-26 14:15:20,9
2018-06-26 14:25:18,168
2018-06-26 14:33:54,142
2018-06-26 14:43:52,35
2018-06-26 14:53:04,35
2018-06-26 15:03:02,357
2018-06-26 15:12:37,173
2018-06-26 15:22:35,90
2018-06-26 23:03:13,14
2018-06-27 12:43:38,10
2018-06-27 20:34:16,7
2018-06-28 00:40:24,9
2018-06-28 08:48:08,14
2018-06-28 09:44:34,30
2018-06-28 14:48:15,12
2018-06-28 18:13:12,23
2018-06-28 18:23:10,41
2018-06-28 18:43:13,35
2018-06-28 18:50:19,25
2018-06-28 19:34:07,14
2018-06-28 20:06:24,8
2018-06-28 21:35:56,2
2018-06-28 21:43:26,8
2018-06-28 23:26:53,8
2018-06-29 00:02:08,8
2018-06-29 01:22:47,4
2018-06-29 01:42:20,22
2018-06-29 08:35:04,12
2018-06-29 08:41:25,13
