Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Habibe,2022-11-05 08:55:05,00:02:46,,Chilling Adventures of Sabrina: 1. Kısım: No. 3: Sabrina Spellman'ın Mahkemesi (Bölüm 3),,Safari MAC (Cadmium),00:04:05,Not latest view,TR (Turkey)
Habibe,2022-11-05 08:07:43,00:40:24,,Chilling Adventures of Sabrina: 1. Kısım: No. 2: Karanlık Vaftiz (Bölüm 2),,Safari MAC (Cadmium),00:55:30,00:55:30,TR (Turkey)
Habibe,2022-11-05 07:42:53,00:28:50,,The Order: 2. Sezon: Yeni Dünya Tarikatı: Kısım 1 (Bölüm 9),,Chrome PC (Cadmium),00:28:59,Not latest view,TR (Turkey)
Habibe,2022-11-05 06:43:29,00:48:26,,The Order: 2. Sezon: Bahar Salgını: Kısım 2 (Bölüm 8),,Chrome PC (Cadmium),00:48:36,00:48:36,TR (Turkey)
Habibe,2022-11-05 06:40:03,00:03:12,,The Order: 2. Sezon: Bahar Salgını: Kısım 1 (Bölüm 7),,Chrome PC (Cadmium),00:48:20,Not latest view,TR (Turkey)
Habibe,2022-11-05 05:34:41,00:10:17,,The Order: 2. Sezon: Bahar Salgını: Kısım 1 (Bölüm 7),,Chrome PC (Cadmium),00:45:08,Not latest view,TR (Turkey)
Habibe,2022-11-05 00:44:10,00:18:05,,The Order: 2. Sezon: Bahar Salgını: Kısım 1 (Bölüm 7),,iPhone 12,00:34:51,Not latest view,TR (Turkey)
Habibe,2022-11-04 23:34:11,00:04:39,,The Order: 2. Sezon: Bahar Salgını: Kısım 1 (Bölüm 7),,Safari MAC (Cadmium),00:16:45,Not latest view,TR (Turkey)
Habibe,2022-11-04 23:21:18,00:12:16,,The Order: 2. Sezon: Bahar Salgını: Kısım 1 (Bölüm 7),,Safari MAC (Cadmium),00:12:06,Not latest view,TR (Turkey)
Habibe,2022-11-04 22:26:53,00:43:48,,The Order: 2. Sezon: Commons: Kısım 2 (Bölüm 6),,Safari MAC (Cadmium),00:43:59,00:43:59,TR (Turkey)
Habibe,2022-11-04 21:42:59,00:42:28,,The Order: 2. Sezon: Commons: Kısım 1 (Bölüm 5),,Safari MAC (Cadmium),00:43:14,00:43:14,TR (Turkey)
Habibe,2022-11-04 18:19:23,00:14:39,,Chilling Adventures of Sabrina: 1. Kısım: No. 2: Karanlık Vaftiz (Bölüm 2),,Safari MAC (Cadmium),00:16:19,Not latest view,TR (Turkey)
Habibe,2022-11-04 17:01:03,00:26:29,,Maşa'nın Masalları: 1. Sezon: 1. Bölüm (Bölüm 1),,LG 2012 MTK Smart TV,00:26:28,00:26:28,TR (Turkey)
Habibe,2022-11-04 16:33:14,01:01:15,,Chilling Adventures of Sabrina: 1. Kısım: No.1: Sonbahar Ülkesi (Bölüm 1),,Safari MAC (Cadmium),01:00:11,01:00:11,TR (Turkey)
Habibe,2022-11-04 11:19:14,00:00:46,,The Order: 2. Sezon: Commons: Kısım 1 (Bölüm 5),,Chrome PC (Cadmium),00:00:57,Not latest view,TR (Turkey)
Habibe,2022-11-04 11:16:05,00:02:59,,The Order: 2. Sezon: Korkunun Ta Kendisi: Kısım 2 (Bölüm 4),,Chrome PC (Cadmium),00:42:48,00:42:48,TR (Turkey)
Habibe,2022-11-04 10:33:03,00:04:32,,The Order: 2. Sezon: Korkunun Ta Kendisi: Kısım 2 (Bölüm 4),,Chrome PC (Cadmium),00:39:49,Not latest view,TR (Turkey)
Habibe,2022-11-04 08:19:24,00:34:19,,The Order: 2. Sezon: Korkunun Ta Kendisi: Kısım 2 (Bölüm 4),,Chrome PC (Cadmium),00:35:17,Not latest view,TR (Turkey)
Habibe,2022-11-04 06:44:32,00:33:38,,The Order: 2. Sezon: Korkunun Ta Kendisi: Kısım 1 (Bölüm 3),,Chrome PC (Cadmium),00:41:51,00:41:51,TR (Turkey)
Habibe,2022-11-04 05:22:23,00:08:03,,The Order: 2. Sezon: Korkunun Ta Kendisi: Kısım 1 (Bölüm 3),,Chrome PC (Cadmium),00:08:12,Not latest view,TR (Turkey)
Habibe,2022-11-04 05:07:48,00:08:54,,The Order: 2. Sezon: Serbest Radikaller: Kısım 2 (Bölüm 2),,Chrome PC (Cadmium),00:45:22,00:45:22,TR (Turkey)
Habibe,2022-11-03 14:51:18,00:27:02,,The Order: 2. Sezon: Serbest Radikaller: Kısım 2 (Bölüm 2),,iPhone 12,00:37:49,Not latest view,TR (Turkey)
Habibe,2022-11-03 08:58:40,00:07:53,,The Order: 2. Sezon: Serbest Radikaller: Kısım 2 (Bölüm 2),,Chrome PC (Cadmium),00:07:43,Not latest view,TR (Turkey)
Habibe,2022-11-03 08:38:46,00:12:07,,The Order: 2. Sezon: Serbest Radikaller: Kısım 1 (Bölüm 1),,Chrome PC (Cadmium),00:44:41,00:44:41,TR (Turkey)
Habibe,2022-11-03 05:13:03,00:31:11,,The Order: 2. Sezon: Serbest Radikaller: Kısım 1 (Bölüm 1),,Chrome PC (Cadmium),00:32:47,Not latest view,TR (Turkey)
Habibe,2022-11-02 16:37:30,01:19:31,,İyilik ve Kötülük Okulu,,Safari MAC (Cadmium),02:17:29,Not latest view,TR (Turkey)
Habibe,2022-11-02 13:38:46,00:01:30,,The Order: 2. Sezon: Serbest Radikaller: Kısım 1 (Bölüm 1),,Chrome PC (Cadmium),00:01:39,Not latest view,TR (Turkey)
Habibe,2022-11-02 13:00:47,00:06:42,,The Order: 1. Sezon: Finaller: Kısım 2 (Bölüm 10),,Chrome PC (Cadmium),00:47:35,00:47:35,TR (Turkey)
Habibe,2022-11-02 11:37:33,00:30:02,,The Order: 1. Sezon: Finaller: Kısım 2 (Bölüm 10),,Chrome PC (Cadmium),00:40:35,Not latest view,TR (Turkey)
Habibe,2022-11-02 10:31:27,00:19:42,,İyilik ve Kötülük Okulu,,Safari MAC (Cadmium),00:58:59,Not latest view,TR (Turkey)
Habibe,2022-11-02 10:11:30,00:10:22,,The Order: 1. Sezon: Finaller: Kısım 2 (Bölüm 10),,Chrome PC (Cadmium),00:10:33,Not latest view,TR (Turkey)
Habibe,2022-11-02 10:03:42,00:07:40,,The Order: 1. Sezon: Finaller: Kısım 1 (Bölüm 9),,Chrome PC (Cadmium),00:46:19,00:46:19,TR (Turkey)
Habibe,2022-11-02 09:38:52,00:40:20,,İyilik ve Kötülük Okulu,,Safari MAC (Cadmium),00:39:38,Not latest view,TR (Turkey)
Habibe,2022-11-02 08:13:22,00:33:27,,The Order: 1. Sezon: Finaller: Kısım 1 (Bölüm 9),,Chrome PC (Cadmium),00:38:39,Not latest view,TR (Turkey)
Habibe,2022-11-02 08:07:28,00:05:10,,The Order: 1. Sezon: Finaller: Kısım 1 (Bölüm 9),,Chrome PC (Cadmium),00:05:12,Not latest view,TR (Turkey)
Habibe,2022-11-02 06:41:22,00:00:02,,The Order: 1. Sezon: Finaller: Kısım 1 (Bölüm 9),,Chrome PC (Cadmium),00:00:13,Not latest view,TR (Turkey)
Habibe,2022-11-02 05:19:16,00:41:53,,The Order: 1. Sezon: Muallak: Kısım 2 (Bölüm 8),,Chrome PC (Cadmium),00:42:02,00:42:02,TR (Turkey)
Habibe,2022-11-02 05:13:32,00:03:47,,The Order: 1. Sezon: Muallak: Kısım 1 (Bölüm 7),,Chrome PC (Cadmium),00:44:12,00:44:12,TR (Turkey)
Habibe,2022-11-02 05:12:09,00:00:14,,The Order: 1. Sezon: Mezunlar Toplantısı: Kısım 1 (Bölüm 5),,Chrome PC (Cadmium),00:00:14,00:00:14,TR (Turkey)
Habibe,2022-11-01 21:42:57,00:40:14,,The Order: 1. Sezon: Muallak: Kısım 1 (Bölüm 7),,Safari MAC (Cadmium),00:40:25,Not latest view,TR (Turkey)
Habibe,2022-11-01 20:40:34,00:42:07,,The Order: 1. Sezon: Mezunlar Toplantısı: Kısım 2 (Bölüm 6),,Safari MAC (Cadmium),00:42:34,00:42:34,TR (Turkey)
Habibe,2022-11-01 19:55:04,00:21:26,,The Order: 1. Sezon: Mezunlar Toplantısı: Kısım 1 (Bölüm 5),,Safari MAC (Cadmium),00:45:28,Not latest view,TR (Turkey)
Habibe,2022-11-01 19:54:41,00:00:02,,The Order: 1. Sezon: Etiğe Giriş: Kısım 1 (Bölüm 3),,Safari MAC (Cadmium),00:00:19,00:00:19,TR (Turkey)
Habibe,2022-11-01 17:18:02,00:11:05,,DAHMER: Canavar: Jeffrey Dahmer'ın Hikâyesi: Dahmer Taklidi (Bölüm 3),,Safari MAC (Cadmium),00:43:06,00:43:06,TR (Turkey)
Habibe,2022-11-01 16:23:52,00:12:57,,DAHMER: Canavar: Jeffrey Dahmer'ın Hikâyesi: Dahmer Taklidi (Bölüm 3),,Safari MAC (Cadmium),00:29:44,Not latest view,TR (Turkey)
Habibe,2022-11-01 13:08:19,00:22:39,,The Order: 1. Sezon: Mezunlar Toplantısı: Kısım 1 (Bölüm 5),,Chrome PC (Cadmium),00:23:53,Not latest view,TR (Turkey)
Habibe,2022-11-01 12:11:50,00:01:33,,The Order: 1. Sezon: Mezunlar Toplantısı: Kısım 1 (Bölüm 5),,Chrome PC (Cadmium),00:01:44,Not latest view,TR (Turkey)
Habibe,2022-11-01 11:47:24,00:14:40,,The Order: 1. Sezon: Etiğe Giriş: Kısım 2 (Bölüm 4),,Chrome PC (Cadmium),00:39:04,00:39:04,TR (Turkey)
Habibe,2022-11-01 10:27:40,00:24:12,,The Order: 1. Sezon: Etiğe Giriş: Kısım 2 (Bölüm 4),,Chrome PC (Cadmium),00:24:23,Not latest view,TR (Turkey)
Habibe,2022-11-01 09:25:57,00:46:44,,The Order: 1. Sezon: Etiğe Giriş: Kısım 1 (Bölüm 3),,Chrome PC (Cadmium),00:46:19,Not latest view,TR (Turkey)
Habibe,2022-10-31 23:45:16,00:00:05,,The Order: 1. Sezon: Etiğe Giriş: Kısım 1 (Bölüm 3),,Safari MAC (Cadmium),00:00:16,Not latest view,TR (Turkey)
Habibe,2022-10-31 22:41:18,00:43:58,,The Order: 1. Sezon: Cehennem Haftası: Kısım 2 (Bölüm 2),,Safari MAC (Cadmium),00:43:47,00:43:47,TR (Turkey)
Habibe,2022-10-31 21:51:34,00:48:55,,The Order: 1. Sezon: Cehennem Haftası: Kısım 1 (Bölüm 1),,Safari MAC (Cadmium),00:48:03,00:48:03,TR (Turkey)
Habibe,2022-10-31 16:06:52,00:14:59,,DAHMER: Canavar: Jeffrey Dahmer'ın Hikâyesi: Dahmer Taklidi (Bölüm 3),,Safari MAC (Cadmium),00:15:58,Not latest view,TR (Turkey)
Habibe,2022-10-31 15:17:59,00:34:32,,DAHMER: Canavar: Jeffrey Dahmer'ın Hikâyesi: Lütfen Gitme (Bölüm 2),,Safari MAC (Cadmium),00:48:56,00:48:56,TR (Turkey)
Habibe,2022-10-30 18:42:56,00:15:05,,DAHMER: Canavar: Jeffrey Dahmer'ın Hikâyesi: Lütfen Gitme (Bölüm 2),,Safari MAC (Cadmium),00:14:07,Not latest view,TR (Turkey)
Habibe,2022-10-30 18:00:49,00:22:53,,DAHMER: Canavar: Jeffrey Dahmer'ın Hikâyesi: Birinci Bölüm (Bölüm 1),,Safari MAC (Cadmium),00:46:13,00:46:13,TR (Turkey)
Habibe,2022-10-30 17:50:48,00:27:44,,Maşa'nın Korku Hikâyeleri: 1. Sezon: 5. Bölüm (Bölüm 5),,LG 2012 MTK Smart TV,00:27:46,00:27:46,TR (Turkey)
Habibe,2022-10-30 08:17:18,00:23:23,Autoplayed: user action: User_Interaction; ,Gürültü Ailesi - Film,,Vestel 4K 2020 MB180 Smart TV,01:19:11,Not latest view,TR (Turkey)
Habibe,2022-10-29 15:24:35,00:39:33,,Gürültü Ailesi - Film,,Vestel 4K 2020 MB180 Smart TV,00:55:49,Not latest view,TR (Turkey)
Habibe,2022-10-29 15:01:51,00:08:24,,Gürültü Ailesi - Film,,Vestel 4K 2020 MB180 Smart TV,00:22:47,Not latest view,TR (Turkey)
Habibe,2022-10-29 14:16:25,00:16:14,,Gürültü Ailesi - Film,,Vestel 4K 2020 MB180 Smart TV,00:14:29,Not latest view,TR (Turkey)
Habibe,2022-10-29 14:13:00,00:11:09,,Sonic Boom: 1. Sezon: Sürpriz Oda Arkadaşı (Bölüm 2),,LG 2012 MTK Smart TV,00:11:09,00:11:09,TR (Turkey)
Habibe,2022-10-29 14:01:34,00:11:09,,Sonic Boom: 1. Sezon: Sürpriz Oda Arkadaşı (Bölüm 2),,LG 2012 MTK Smart TV,00:11:09,Not latest view,TR (Turkey)
Habibe,2022-10-29 10:32:00,00:00:40,,Maşa'nın Korku Hikâyeleri: 1. Sezon: 5. Bölüm (Bölüm 5),,LG 2012 MTK Smart TV,00:00:40,Not latest view,TR (Turkey)
Habibe,2022-10-29 10:05:39,00:25:54,,Maşa'nın Korku Hikâyeleri: 1. Sezon: 5. Bölüm (Bölüm 5),,LG 2012 MTK Smart TV,00:27:46,Not latest view,TR (Turkey)
Habibe,2022-10-29 09:41:07,00:21:34,,Maşa'nın Korku Hikâyeleri: 1. Sezon: 4. Bölüm (Bölüm 4),,LG 2012 MTK Smart TV,00:22:50,00:22:50,TR (Turkey)
Habibe,2022-10-29 09:18:03,00:22:36,,Maşa'nın Korku Hikâyeleri: 1. Sezon: 3. Bölüm (Bölüm 3),,LG 2012 MTK Smart TV,00:22:36,00:22:36,TR (Turkey)
Habibe,2022-10-29 08:55:48,00:22:05,,Maşa'nın Korku Hikâyeleri: 1. Sezon: 2. Bölüm (Bölüm 2),,LG 2012 MTK Smart TV,00:22:05,00:22:05,TR (Turkey)
Habibe,2022-10-29 08:24:08,00:22:44,,Maşa'nın Korku Hikâyeleri: 1. Sezon: 1. Bölüm (Bölüm 1),,LG 2012 MTK Smart TV,00:22:44,00:22:44,TR (Turkey)
Habibe,2022-10-29 08:19:45,00:03:10,,Konuşan Kedi Tom ve Arkadaşları: 1. Sezon: GelecekTron (Bölüm 3),,LG 2012 MTK Smart TV,00:06:18,00:06:18,TR (Turkey)
Habibe,2022-10-29 08:04:48,00:14:11,,Alviiin!!! Ve Sincaplar: 1. Sezon: Ağaç Ev / Simon'ı Kurtarmak (Bölüm 15),,LG 2012 MTK Smart TV,00:22:53,00:22:53,TR (Turkey)
Habibe,2022-10-28 19:37:44,01:23:01,,Arı Filmi,,Philips PHTV16AMT2 Smart TV,01:22:52,01:22:52,TR (Turkey)
Habibe,2022-10-24 15:30:08,00:22:35,,DAHMER: Canavar: Jeffrey Dahmer'ın Hikâyesi: Birinci Bölüm (Bölüm 1),,Safari MAC (Cadmium),00:23:36,Not latest view,TR (Turkey)
Habibe,2022-10-23 20:13:15,00:00:17,,The Empress: 1. Sezon: İnsanın Dünyadaki Yeri (Bölüm 1),,Safari MAC (Cadmium),00:57:44,00:57:44,TR (Turkey)
Habibe,2022-10-23 20:13:06,00:00:03,,The Empress: 1. Sezon: Özgürlük Adını Verdikleri Tanrı (Bölüm 6),,Safari MAC (Cadmium),00:55:18,00:55:18,TR (Turkey)
Habibe,2022-10-23 19:33:07,00:31:38,,The Empress: 1. Sezon: Özgürlük Adını Verdikleri Tanrı (Bölüm 6),,Safari MAC (Cadmium),00:54:08,Not latest view,TR (Turkey)
Habibe,2022-10-23 12:50:08,00:22:34,,The Empress: 1. Sezon: Özgürlük Adını Verdikleri Tanrı (Bölüm 6),,Safari MAC (Cadmium),00:22:30,Not latest view,TR (Turkey)
Habibe,2022-10-22 13:38:40,00:00:06,Autoplayed: user action: None; ,The Empress: 1. Sezon: Özgürlük Adını Verdikleri Tanrı (Bölüm 6),,Safari MAC (Cadmium),00:00:12,Not latest view,TR (Turkey)
Habibe,2022-10-22 12:02:01,00:41:58,,The Empress: 1. Sezon: Ayakkabılar (Bölüm 5),,Safari MAC (Cadmium),00:48:11,00:48:11,TR (Turkey)
Habibe,2022-10-20 20:18:35,00:06:05,,The Empress: 1. Sezon: Ayakkabılar (Bölüm 5),,Safari MAC (Cadmium),00:06:46,Not latest view,TR (Turkey)
Habibe,2022-10-20 20:18:35,00:05:59,Autoplayed: user action: None; ,The Empress: 1. Sezon: Ayakkabılar (Bölüm 5),,Safari MAC (Cadmium),00:06:41,Not latest view,TR (Turkey)
Habibe,2022-10-20 19:16:49,00:30:37,,The Empress: 1. Sezon: Av (Bölüm 4),,Safari MAC (Cadmium),00:51:24,00:51:24,TR (Turkey)
Habibe,2022-10-19 16:18:12,00:22:30,,The Empress: 1. Sezon: Av (Bölüm 4),,Safari MAC (Cadmium),00:23:19,Not latest view,TR (Turkey)
Habibe,2022-10-19 14:32:21,00:36:41,,The Empress: 1. Sezon: Düğün (Bölüm 3),,Safari MAC (Cadmium),00:53:02,00:53:02,TR (Turkey)
Habibe,2022-10-19 02:18:14,00:28:01,,Cadılar,,Safari MAC (Cadmium),00:29:03,00:29:03,TR (Turkey)
Habibe,2022-10-19 02:16:49,00:00:24,,Cadılar,,Safari MAC (Cadmium),00:01:13,Not latest view,TR (Turkey)
Habibe,2022-10-18 20:19:03,00:15:46,Autoplayed: user action: None; ,The Empress: 1. Sezon: Düğün (Bölüm 3),,Safari MAC (Cadmium),00:16:29,Not latest view,TR (Turkey)
Habibe,2022-10-18 18:44:04,00:56:48,,The Empress: 1. Sezon: Varış (Bölüm 2),,Safari MAC (Cadmium),00:54:53,00:54:53,TR (Turkey)
Habibe,2022-10-18 18:39:20,00:04:42,,The Empress: 1. Sezon: İnsanın Dünyadaki Yeri (Bölüm 1),,Safari MAC (Cadmium),00:59:04,Not latest view,TR (Turkey)
Habibe,2022-10-17 19:13:27,00:55:12,,The Empress: 1. Sezon: İnsanın Dünyadaki Yeri (Bölüm 1),,Safari MAC (Cadmium),00:54:33,Not latest view,TR (Turkey)
Habibe,2022-10-17 18:11:46,00:20:08,,Bize Müsaade,,Safari MAC (Cadmium),01:47:32,01:47:32,TR (Turkey)
Habibe,2022-10-16 17:24:09,00:54:27,,Bize Müsaade,,Safari MAC (Cadmium),01:27:45,Not latest view,TR (Turkey)
Habibe,2022-10-16 09:38:13,00:34:12,,Bize Müsaade,,Safari MAC (Cadmium),00:33:09,Not latest view,TR (Turkey)
Habibe,2022-10-16 09:33:22,00:02:12,,DAHMER: Canavar: Jeffrey Dahmer'ın Hikâyesi: Birinci Bölüm (Bölüm 1),,Safari MAC (Cadmium),00:01:52,Not latest view,TR (Turkey)
Habibe,2022-10-15 10:09:51,01:38:03,,Pixels,,Chrome PC (Cadmium),01:41:22,01:41:22,TR (Turkey)
Habibe,2022-10-15 10:02:30,00:04:17,,Bloodshot: Durdurulamaz Güç,,Chrome PC (Cadmium),01:46:29,01:46:29,TR (Turkey)
Habibe,2022-10-14 20:27:24,01:38:46,,Bloodshot: Durdurulamaz Güç,,Safari MAC (Cadmium),01:38:27,Not latest view,TR (Turkey)
Habibe,2022-10-14 20:27:24,01:39:31,,Bloodshot: Durdurulamaz Güç,,Safari MAC (Cadmium),01:39:12,Not latest view,TR (Turkey)
Habibe,2022-10-14 16:03:06,01:37:57,,Şirinler,,LG 2012 MTK Smart TV,01:37:57,Not latest view,TR (Turkey)
Habibe,2022-10-14 15:29:12,00:32:34,,Şrek: Sonsuza Dek Mutlu,,LG 2012 MTK Smart TV,00:32:34,00:32:34,TR (Turkey)
Habibe,2022-10-14 15:04:46,00:23:45,,Kral Şakir Oyun Zamanı,,LG 2012 MTK Smart TV,00:23:45,Not latest view,TR (Turkey)
Habibe,2022-10-14 14:41:41,00:22:23,,Scoob!,,LG 2012 MTK Smart TV,00:22:23,00:22:23,TR (Turkey)
Habibe,2022-09-26 12:18:38,00:12:31,,The Imperfects: 1. Sezon: Sarkov'un Çocukları (Bölüm 1),,iPhone 12,00:27:10,00:27:10,TR (Turkey)
Habibe,2022-09-26 10:23:22,00:14:39,,The Imperfects: 1. Sezon: Sarkov'un Çocukları (Bölüm 1),,iPhone 12,00:14:49,Not latest view,TR (Turkey)
Habibe,2022-09-25 21:08:48,00:08:30,,The Spanish Princess: 2. Sezon: Huzur (Bölüm 8),,Safari MAC (Cadmium),00:58:06,00:58:06,TR (Turkey)
Habibe,2022-09-25 19:51:31,02:10:11,,Boleyn Kızı,,Safari MAC (Cadmium),01:51:50,01:51:50,TR (Turkey)
Habibe,2022-09-25 19:51:31,02:09:43,,Boleyn Kızı,,Safari MAC (Cadmium),00:45:12,Not latest view,TR (Turkey)
Habibe,2022-09-22 21:13:26,00:35:14,,The Spanish Princess: 2. Sezon: Huzur (Bölüm 8),,Safari MAC (Cadmium),00:57:59,Not latest view,TR (Turkey)
Habibe,2022-09-22 21:13:08,00:00:02,,The White Princess: 1. Sezon: Düşmanla Yatmak (Bölüm 1),,Safari MAC (Cadmium),00:00:02,00:00:02,TR (Turkey)
Habibe,2022-09-20 16:31:40,00:19:59,,The Spanish Princess: 2. Sezon: Huzur (Bölüm 8),,Safari MAC (Cadmium),00:24:16,Not latest view,TR (Turkey)
Habibe,2022-09-20 16:31:40,00:19:37,,The Spanish Princess: 2. Sezon: Huzur (Bölüm 8),,Safari MAC (Cadmium),00:23:54,Not latest view,TR (Turkey)
Habibe,2022-09-19 23:40:39,00:04:26,,The Spanish Princess: 2. Sezon: Huzur (Bölüm 8),,Safari MAC (Cadmium),00:05:17,Not latest view,TR (Turkey)
Habibe,2022-09-19 23:22:22,00:18:45,,The Spanish Princess: 2. Sezon: İnanç (Bölüm 7),,Safari MAC (Cadmium),00:57:33,00:57:33,TR (Turkey)
Habibe,2022-09-19 20:15:40,00:00:01,,Şampiyona Heyecanı: Jimnastik Akademisi: 1. Sezon: İkinci Bir Şans (Bölüm 1),,Vestel 4K 2020 MB180 Smart TV,00:00:01,00:00:01,TR (Turkey)
Habibe,2022-09-19 14:21:01,00:39:13,,The Spanish Princess: 2. Sezon: İnanç (Bölüm 7),,Safari MAC (Cadmium),00:39:30,Not latest view,TR (Turkey)
Habibe,2022-09-19 12:14:47,00:55:08,,The Spanish Princess: 2. Sezon: Altın Kumaş Tarlası (Bölüm 6),,Safari MAC (Cadmium),00:54:56,00:54:56,TR (Turkey)
Habibe,2022-09-18 23:56:38,00:00:05,,The Spanish Princess: 2. Sezon: Altın Kumaş Tarlası (Bölüm 6),,Safari MAC (Cadmium),00:00:11,Not latest view,TR (Turkey)
Habibe,2022-09-18 23:07:06,00:52:41,,The Spanish Princess: 2. Sezon: Veba (Bölüm 5),,Safari MAC (Cadmium),00:57:04,00:57:04,TR (Turkey)
Habibe,2022-09-18 20:48:19,00:55:20,,The Spanish Princess: 2. Sezon: Başka Bir Kadın (Bölüm 4),,Safari MAC (Cadmium),00:56:28,00:56:28,TR (Turkey)
Habibe,2022-09-18 20:46:25,00:01:51,,The Spanish Princess: 2. Sezon: Keder (Bölüm 3),,Safari MAC (Cadmium),00:55:29,00:55:29,TR (Turkey)
Habibe,2022-09-18 20:46:02,00:00:11,,The Spanish Princess: 2. Sezon: Başka Bir Kadın (Bölüm 4),,Safari MAC (Cadmium),00:00:57,Not latest view,TR (Turkey)
Habibe,2022-09-18 14:00:45,00:14:53,,The Spanish Princess: 2. Sezon: Keder (Bölüm 3),,Safari MAC (Cadmium),00:53:38,Not latest view,TR (Turkey)
Habibe,2022-09-18 12:13:44,00:22:18,,The Spanish Princess: 2. Sezon: Keder (Bölüm 3),,Safari MAC (Cadmium),00:38:35,Not latest view,TR (Turkey)
Habibe,2022-09-16 21:08:25,00:17:19,,The Spanish Princess: 2. Sezon: Keder (Bölüm 3),,Safari MAC (Cadmium),00:17:27,Not latest view,TR (Turkey)
Habibe,2022-09-16 20:46:01,00:03:33,,The Spanish Princess: 2. Sezon: Flodden (Bölüm 2),,Safari MAC (Cadmium),00:55:11,00:55:11,TR (Turkey)
Habibe,2022-09-15 10:53:20,01:03:57,,Spencer,,MStar PureTurnkey51 Arcelik ODM4K Smart TV,01:50:21,01:50:21,TR (Turkey)
Habibe,2022-09-14 19:56:48,00:48:55,,Spencer,,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:47:46,Not latest view,TR (Turkey)
Habibe,2022-09-14 15:19:18,00:08:43,,Alviiin!!! Ve Sincaplar: 1. Sezon: Ağaç Ev / Simon'ı Kurtarmak (Bölüm 15),,LG 2012 MTK Smart TV,00:08:43,Not latest view,TR (Turkey)
Habibe,2022-09-14 14:50:09,00:22:49,,Alviiin!!! Ve Sincaplar: 1. Sezon: Ağaç Ev / Simon'ı Kurtarmak (Bölüm 15),,LG 2012 MTK Smart TV,00:22:54,Not latest view,TR (Turkey)
Habibe,2022-09-14 14:35:07,00:14:13,,Alviiin!!! Ve Sincaplar: 1. Sezon: Güvenli Üçlü / Bay Terbiye (Bölüm 14),,LG 2012 MTK Smart TV,00:22:53,00:22:53,TR (Turkey)
Habibe,2022-09-13 14:05:43,00:41:29,,The Spanish Princess: 2. Sezon: Flodden (Bölüm 2),,Safari MAC (Cadmium),00:51:38,Not latest view,TR (Turkey)
Habibe,2022-09-13 12:47:53,00:11:07,,The Spanish Princess: 2. Sezon: Flodden (Bölüm 2),,Safari MAC (Cadmium),00:11:35,Not latest view,TR (Turkey)
Habibe,2022-09-13 10:25:28,00:56:42,,The Spanish Princess: 2. Sezon: Camelot (Bölüm 1),,Safari MAC (Cadmium),00:56:54,00:56:54,TR (Turkey)
Habibe,2022-09-11 23:05:25,00:00:01,,The Spanish Princess: 2. Sezon: Camelot (Bölüm 1),,Safari MAC (Cadmium),00:00:08,Not latest view,TR (Turkey)
Habibe,2022-09-11 22:13:17,00:55:46,,The Spanish Princess: 1. Sezon: Kader (Bölüm 8),,Safari MAC (Cadmium),00:58:31,00:58:31,TR (Turkey)
Habibe,2022-09-11 21:19:22,00:52:35,,The Spanish Princess: 1. Sezon: Her Şey Bitti (Bölüm 7),,Safari MAC (Cadmium),00:52:26,00:52:26,TR (Turkey)
Habibe,2022-09-11 20:08:22,00:55:16,Autoplayed: user action: None; ,The Spanish Princess: 1. Sezon: Kibar Bir Kaçırılma (Bölüm 6),,Safari MAC (Cadmium),00:53:54,00:53:54,TR (Turkey)
Habibe,2022-09-11 18:46:43,00:56:37,,"The Spanish Princess: 1. Sezon: Kalp mi, Görev mi? (Bölüm 5)",,Safari MAC (Cadmium),00:55:09,00:55:09,TR (Turkey)
Habibe,2022-09-10 23:20:40,00:00:25,,"The Spanish Princess: 1. Sezon: Kalp mi, Görev mi? (Bölüm 5)",,Safari MAC (Cadmium),00:01:20,Not latest view,TR (Turkey)
Habibe,2022-09-10 21:52:18,00:54:41,,The Spanish Princess: 1. Sezon: Harry İçin Mücadele (Bölüm 4),,Safari MAC (Cadmium),00:55:08,00:55:08,TR (Turkey)
Habibe,2022-09-10 20:40:22,00:29:37,,The Spanish Princess: 1. Sezon: Cesur Bir Plan (Bölüm 3),,Safari MAC (Cadmium),00:52:44,00:52:44,TR (Turkey)
Habibe,2022-09-10 11:13:08,00:22:40,,The Spanish Princess: 1. Sezon: Cesur Bir Plan (Bölüm 3),,Safari MAC (Cadmium),00:22:41,Not latest view,TR (Turkey)
Habibe,2022-09-10 10:20:20,00:08:40,,Alviiin!!! Ve Sincaplar: 1. Sezon: Güvenli Üçlü / Bay Terbiye (Bölüm 14),,LG 2012 MTK Smart TV,00:08:40,Not latest view,TR (Turkey)
Habibe,2022-09-10 09:56:37,00:22:54,,Alviiin!!! Ve Sincaplar: 1. Sezon: Elimde Tutamıyorum / Dave'i Çıldırtmak (Bölüm 13),,LG 2012 MTK Smart TV,00:22:54,00:22:54,TR (Turkey)
Habibe,2022-09-10 09:31:08,00:22:54,,Alviiin!!! Ve Sincaplar: 1. Sezon: Eksik Büyü / Kimmiş Hayvan? (Bölüm 12),,LG 2012 MTK Smart TV,00:22:54,00:22:54,TR (Turkey)
